# Cross-language Poseidon-BN254 KAT.
# Generated once from the Rust side and checked in. BOTH languages ASSERT against this
# file; neither regenerates it. A KAT that regenerates on failure re-blesses the
# divergence it exists to catch.
# Format is whitespace-separated so neither side needs a JSON parser:
#   zero <hex64>
#   h <left> <right> <out>
#   f <leaf> <sib0..sib15 space separated> <indices_decimal> <root>
zero 0488f89b25bc7011eaf6a5edce71aeafb9fe706faa3c0a5cd9cbe868ae3b9ffc
h 019f9083b157059730c0ffe85ffe2e5c309ce5fc3f01c500e4cb5b8532ba868a 0af70777e4a11107eac5ca0de4c6f2e5afd35fa6dc6f664053e906af37de288c 08c57406e5ab402dfd3b013313f5fbf44f8ab37f69e3282e83276a99e6e5c8bf
h 00f22fc0349037dd7f01111e17eb40f27111e4516ceceaf3b1be2efcb79defe6 02775394cf07edb9eb14744b8291ac22197536e60b8fc7faf6271d54117c66f5 269b6f509f0b524d72aa5081bcd4b997ae154546ea2556112709fe2a39c3bcce
h 0d2c51766c698378a5a9ccbfb6428e7e11005687a18654e21c03086a445a20cb 0535d8e74ed7c64ab86af9babbfebb46cda2d906492f57b0bfa8dd3e2ea0e51f 2428316875579abc397ed8a7e53866f5c379b60525f0da684bc5b2854d1c59d6
h 08f0ca15e04d03159531e3af8009fc539f055e70d42a9b6b905a0aee8573749d 0b4d019a405f1534b0cdb67a4d80661ef26551b79765215250d80e4e7a09ff90 12941fc74a186272f3d45ab1da5a0a31d50bbf36094a55f5c5f3151e3991cc49
h 04a9546d4bae086fd69dc38fe4c8afbfa0e05ed2be9d3120504a48039c0c4342 06928f6c86c4cb44d4470ead503713d2363c4bb177c3c9755d33c862fbbeb3a7 10a3e6cefedbfecb47a3d0759452844006c687667946ec292ee192c985445425
h 0401e7188991c700aefefbe0ad0f248ea65a7d867983d947279fba8fb0c46f35 0173f6bf060e8aabb31f0bb890095d7ec1d958296859d0447099e023f33df2e4 04dfa8a51d269005dcbd0df780974c95af965b8c6cda04b4d50aa6961396bea0
h 06f52e8fa5f9b001856b7638349c6321baeef75988c7b3a7ff563551964e3500 06a13f08b29be96ab290595af059c4385a76a7c1982f79b09c48760369714b43 2c0ddd6d38bf76c281f154f8fb8915e4d628bd3d6ca0cec5910f88847bd212db
h 059b3e2928b31915ad88cd0401c89a678e0ecce58d877293e462cb8ab87eb8b6 0b1170d13538a8476574d83a9dde28d726a3d87cd8f941466add758573b82244 1190ee44589aa7cdbd97d4e052b3f3f6efa6338de9b4e15dbfeee828077d9b3a
h 056e267b151f43000d009f5a3789bd8602e6a26a48c30f7dae4f26592138f623 0ee48d7c1d9d6f0fff71c6eac33e76114943e87f4a9daebd0679d44793f49aa0 123294f9388de2e44a52a39932a620c4a197483a48058318855417d1058c394a
h 04622136c58bdb95114d137da340896276f3d04bb8e810f0a8d37d1fee21fcd1 054aadeb30c8ab68189da7b80192e03e48b8e0995dd20a7e6d6829fcb970f1ea 179fd614305b935d4587b674c3d1b8131f11f6af6f47c3a43f4d90c29ed06508
